,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
2602,6,4879,3.7,3.0,"household, essentials, cleaning, supplies, drain, cleaners, drain, cleaners",theworks,THEWORKS Drain Cleaning Tool (1 Pack of 2),https://i5.walmartimages.com/asr/64f3931b-e1b6-4ab1-a059-a767f834419f_1.a963fbf69a08f99f005c9f0922867e3a.jpeg | https://i5.walmartimages.com/asr/9bf55222-1eea-48f4-9f6a-0eb2701d6a12_1.aef748255796a89a824ef42b30e201ab.jpeg | https://i5.walmartimages.com/asr/30fcf7b9-dab5-402a-9d4f-b54ab7ae05f5_1.cf5d56f19bdf72b85261e37c2d39b6da.jpeg,"bathroom, sink, clogged, draining, slowly, reach, works, zip, drain, cleaning, tool, product, help, tackle, tough, hair, clogs, household, drains, works, bending, shape, pipes, loosening, clogs, keeping, water, draining, item, works, need, drain, cleaning, chemicals, safe, option, home, use, end, designed, loop, ease, use, maneuvering, sink, drain, cleaner, disposable, making, clean, easy, shower, drain, cleaner, comes, pack, 2, tubs, showers, works, zip, drain, cleaning, tool, pack, 2, includes, 2, tools, sink, drain, cleaner, flexible, tool, bend, easily, shape, pipes, disposable, loop, grip, end, ease, use, works, sinks, tubs, showers, use, eye, protection, gloves, use, observing","household, essentials, cleaning, supplies, drain, cleaners, drain, cleaners, theworks, bathroom, sink, clogged, draining, slowly, reach, works, zip, drain, cleaning, tool, product, help, tackle, tough, hair, clogs, household, drains, works, bending, shape, pipes, loosening, clogs, keeping, water, draining, item, works, need, drain, cleaning, chemicals, safe, option, home, use, end, designed, loop, ease, use, maneuvering, sink, drain, cleaner, disposable, making, clean, easy, shower, drain, cleaner, comes, pack, 2, tubs, showers, works, zip, drain, cleaning, tool, pack, 2, includes, 2, tools, sink, drain, cleaner, flexible, tool, bend, easily, shape, pipes, disposable, loop, grip, end, ease, use, works, sinks, tubs, showers, use, eye, protection, gloves, use, observing"
2603,2,29750,0.0,8.0,"health, medicine, cabinet, skin, treatments",jason,"JASON Vitamin E 14,000 IU Skin Oil, Lipid Treatment, 1 Ounce",https://i5.walmartimages.com/asr/e875416a-a013-4eb8-9b4c-611cd8e0e97c_1.4609a371705c55d1d0c88661225cd654.jpeg | https://i5.walmartimages.com/asr/2d88d98c-d1ba-448f-b847-4349eacf0bbb_1.3f6fa6cac0c15e5e66a209222df49be3.jpeg,"nourish, relieve, dry, irritated, skin, jason, vitamin, e, iu, skin, oil, antioxidant, rich, vitamin, e, blend, select, essential, oils, deeply, moisturize, condition, especially, dry, areas, including, cuticles, heels, knees, elbows, drop, provides, instant, relief, leaves, skin, feeling, softer, smoother, skin, oil, safe, gentler, effective, ingredients, contains, parabens, sulfates, phthalates, petrolatum, tested, animals, jason, brand, believes, power, natures, ingredients, improve, everyday, wellness, pioneers, safer, wholesome, personal, care, continue, harness, earths, bounty, botanicals, essentials, blends, refresh, restore, wellness, second, nature, 1959, 1, oz, bottle, jason, vitamin, e, iu, skin, oil, lipid, treatment, deeply, moisturizes, conditions, dry, irritated, skin, infused, antioxidant, rich, vitamin, e, blend, select, essential, oils, free, parabens, sulfates, phthalates, petrolatum, tested, animals","health, medicine, cabinet, skin, treatments, jason, nourish, relieve, dry, irritated, skin, jason, vitamin, e, iu, skin, oil, antioxidant, rich, vitamin, e, blend, select, essential, oils, deeply, moisturize, condition, especially, dry, areas, including, cuticles, heels, knees, elbows, drop, provides, instant, relief, leaves, skin, feeling, softer, smoother, skin, oil, safe, gentler, effective, ingredients, contains, parabens, sulfates, phthalates, petrolatum, tested, animals, jason, brand, believes, power, natures, ingredients, improve, everyday, wellness, pioneers, safer, wholesome, personal, care, continue, harness, earths, bounty, botanicals, essentials, blends, refresh, restore, wellness, second, nature, 1959, 1, oz, bottle, jason, vitamin, e, iu, skin, oil, lipid, treatment, deeply, moisturizes, conditions, dry, irritated, skin, infused, antioxidant, rich, vitamin, e, blend, select, essential, oils, free, parabens, sulfates, phthalates, petrolatum, tested, animals"
2604,908,258,0.0,0.0,"beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup",maybelline,"Maybelline New York Unstoppable Waterproof Eyeliner, Sapphire [708] 0.01 oz (Pack of 4)",https://i5.walmartimages.com/asr/85f6a6c0-9287-448b-bcb2-3c9004dd4430_1.9ff704c5806a16093c12caea2996a640.jpeg,"pack, 4, pack, 4, upc, 041554513547, descriptionformerly, great, wearâ, smudge, proof, water, day, holds, look, place, remove, smoothly, easily, lines, defines, sharpening, swivels, point, stays, sensitive, lens, tested, cyclopentasiloxane, beeswax, apis, mellifera, diisostearyl, dimer, dilinoleate, peg, 6, beeswax, hydrogenated, castor, oil, ozokerite, ceresin, tocopherol, natural, vitamin, e, retinyl, acetate, vitamin, ascorbyl, palmitate, vitamin, c, contain, ci, 77491, ci, 77499, iron, oxides, titanium, dioxide, ci, 77891, titanium, dioxide, mica, carmine, ci, 75470, carmine, ci, 77510, ferric, expert, application, tips, swivel, tip, expose, point, gently, glide, liner, lower, upper, lash, lines, stayling, close, possible, lashes, remove, maybellineâ, 100, oil, free, eye, makeup, remover, soap, water","beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup, maybelline, pack, 4, pack, 4, upc, 041554513547, descriptionformerly, great, wearâ, smudge, proof, water, day, holds, look, place, remove, smoothly, easily, lines, defines, sharpening, swivels, point, stays, sensitive, lens, tested, cyclopentasiloxane, beeswax, apis, mellifera, diisostearyl, dimer, dilinoleate, peg, 6, beeswax, hydrogenated, castor, oil, ozokerite, ceresin, tocopherol, natural, vitamin, e, retinyl, acetate, vitamin, ascorbyl, palmitate, vitamin, c, contain, ci, 77491, ci, 77499, iron, oxides, titanium, dioxide, ci, 77891, titanium, dioxide, mica, carmine, ci, 75470, carmine, ci, 77510, ferric, expert, application, tips, swivel, tip, expose, point, gently, glide, liner, lower, upper, lash, lines, stayling, close, possible, lashes, remove, maybellineâ, 100, oil, free, eye, makeup, remover, soap, water"
2605,68,8,0.0,2.0,"health, sleep, better, calm, mind","de, la, cruz","De La Cruz, Pure Eucalyptus Essential Oil 1 oz",https://i5.walmartimages.com/asr/2e6468c0-278c-4c86-b39f-81e41a364cf0_1.43848cb3e4a399b5a139a0e70ce1f386.jpeg,"product, description, use, aromatherapy, de, la, cruz, eucalyptus, oil, contains, preservatives, artificial, fragrances, artificial, la, cruz, pure, eucalyptus, essential, oil, 1, oz","health, sleep, better, calm, mind, de, la, cruz, product, description, use, aromatherapy, de, la, cruz, eucalyptus, oil, contains, preservatives, artificial, fragrances, artificial, la, cruz, pure, eucalyptus, essential, oil, 1, oz"
2606,5,554,0.0,0.0,"personal, care, bath, body, body, lotions, creams","natural, dog, company","Natural Dog Company Skin Soother - Healing Balm For Hot Spots, Bacterial Folliculitis, Dermatitis, Alopecia, Mange, Dry Flaky Skin - 2oz Stick",https://i5.walmartimages.com/asr/ac0c189a-5ab0-4047-8312-4c1eda43c60c_1.0819aaacf775a1694cdd8c926c600d2f.jpeg,"people, neosporin, dogs, skin, soother, packed, healing, herbs, naturally, antibacterial, anti, fungal, anti, inflammatory, incredible, dog, healing, balm, helps, prevent, treat, infections, speed, recovery, reduce, scarring, skin, soother, creates, nourishing, barrier, block, contamination, deeply, healing, soothing, affected, areas, treats, heals, wounds, cuts, scrapes, burns, acne, rashes, skin, irritations, dry, flaky, itchy, skinhot, spots, yeast, fungal, infectionsallergy, symptoms, post, surgery, treatment, reduces, scarring, inflamed, bug, bites, interdigital, cysts, natural, antibiotic, treatment, balm, perfect, hot, spots, bug, bites, cuts, rashes, abrasions, burns, surgical, wounds, dry, itchy, skin, speedy, recovery, skin, soother, packed, healing, herbs, meant, treat, infections, speed, recovery, reduce, scarring, skin, soother, creates, nourishing, barrier, block, contamination, healing, soothing, infected, areas, organic, vegan, ensure, maximum, comfort, legged, furry, friends, skin, soothing, balm, fragrance, free, contains, perfumes, fragrances, balms, carefully, selected, natural, organic, vegan, ingredients, handmade, small, town, usa, product, handcrafted, poured, right, marble, falls, texas, 100, satisfaction, guarantee, featured, 30, magazines, animal, planet, join, thousands, happy, customers, globe","personal, care, bath, body, body, lotions, creams, natural, dog, company, people, neosporin, dogs, skin, soother, packed, healing, herbs, naturally, antibacterial, anti, fungal, anti, inflammatory, incredible, dog, healing, balm, helps, prevent, treat, infections, speed, recovery, reduce, scarring, skin, soother, creates, nourishing, barrier, block, contamination, deeply, healing, soothing, affected, areas, treats, heals, wounds, cuts, scrapes, burns, acne, rashes, skin, irritations, dry, flaky, itchy, skinhot, spots, yeast, fungal, infectionsallergy, symptoms, post, surgery, treatment, reduces, scarring, inflamed, bug, bites, interdigital, cysts, natural, antibiotic, treatment, balm, perfect, hot, spots, bug, bites, cuts, rashes, abrasions, burns, surgical, wounds, dry, itchy, skin, speedy, recovery, skin, soother, packed, healing, herbs, meant, treat, infections, speed, recovery, reduce, scarring, skin, soother, creates, nourishing, barrier, block, contamination, healing, soothing, infected, areas, organic, vegan, ensure, maximum, comfort, legged, furry, friends, skin, soothing, balm, fragrance, free, contains, perfumes, fragrances, balms, carefully, selected, natural, organic, vegan, ingredients, handmade, small, town, usa, product, handcrafted, poured, right, marble, falls, texas, 100, satisfaction, guarantee, featured, 30, magazines, animal, planet, join, thousands, happy, customers, globe"
2608,1,277,0.0,21.0,"health, vitamins, supplements, mood, stress, support, supplements, soothing, essential, oils",gurunanda,"Guru Nanda Patchouli Essential Oil, 0.5 Oz",https://i5.walmartimages.com/asr/ed0e62b4-89a0-4c81-b53c-8b14db5dca7f_1.eb653d835bb566bd8aecc566cf2384d4.png | https://i5.walmartimages.com/asr/4ca5db42-0166-449e-ba54-3679f1b4067e_1.c95a2277d9c4cd2637d6d1de7069d6b6.jpeg | https://i5.walmartimages.com/asr/7f73cce6-7d62-4cd6-a60b-21234206d666_1.38eb32ed2e4bf403623dedd2a6503b10.jpeg | https://i5.walmartimages.com/asr/2f5d4c21-825a-4281-8720-513edf3a39ed_1.03d63b8b89245708c2931de59e1e6649.jpeg | https://i5.walmartimages.com/asr/4b0f3e74-b52d-4a07-9e60-9ae8795804a5_1.6e955fd722ea6a21974c19dac8967318.jpeg | https://i5.walmartimages.com/asr/38bfffdb-c132-4a6c-9d19-a2ffbae47ef8_1.6d05994a123746d8deb38989a183467b.png | https://i5.walmartimages.com/asr/11a5f076-bddb-444b-8e47-4f0a97683155_1.0d2c27f9eca2f788a73909c569a24303.png,"15, ml, patchouli, essential, oil, pogostemon, cablin, sourced, indonesia, india, sweet, earthy, aroma, pure, rigorous, quality, testing, controls, 3rd, party, gc, ms, tested, verified, certified, 100, pure, natural, guru, nanda, patchouli, sourced, best, possible, place, earth, ensures, highest, therapeutic, content, possible, compare, n, save, guru, nanda, essential, oils, comparable, expensive, essential, oils, fraction, cost, uses, aromatherapy, custom, massage, body, oils, vaporizer, diffusion, inhalation, compress, perfume, blends, spa, home, care, cleaning, products, sensual, stimulation, aroma, sweet, earthy, extraction, method, leaves, lightly, fermented, break, cell, walls, subjected, steam, distillation, order, produce, essential, oil, blends, lavender, essential, oil","health, vitamins, supplements, mood, stress, support, supplements, soothing, essential, oils, gurunanda, 15, ml, patchouli, essential, oil, pogostemon, cablin, sourced, indonesia, india, sweet, earthy, aroma, pure, rigorous, quality, testing, controls, 3rd, party, gc, ms, tested, verified, certified, 100, pure, natural, guru, nanda, patchouli, sourced, best, possible, place, earth, ensures, highest, therapeutic, content, possible, compare, n, save, guru, nanda, essential, oils, comparable, expensive, essential, oils, fraction, cost, uses, aromatherapy, custom, massage, body, oils, vaporizer, diffusion, inhalation, compress, perfume, blends, spa, home, care, cleaning, products, sensual, stimulation, aroma, sweet, earthy, extraction, method, leaves, lightly, fermented, break, cell, walls, subjected, steam, distillation, order, produce, essential, oil, blends, lavender, essential, oil"
2609,353508,728,5.0,3.0,"household, essentials, air, fresheners, spray, air, fresheners, trigger, spray, trigger, spray",ozium,"Ozium Air Sanitizer, 8 oz. Spray, Cleans the Air You Breath and Eliminates Odors, Vanilla Scent",https://i5.walmartimages.com/asr/a71e5fb4-645f-4246-82d2-d12e359162d6_1.f5dcd6ade96f9aa5f7286de1a8c2cda9.jpeg,"ozium, air, sanitizing, spray, clinically, proven, eliminate, offensive, odors, masking, originally, developed, combat, airborne, bacteria, germs, hospitals, health, care, facilities, ozium, spray, vanilla, sanitizer, considered, best, solution, sanitizing, problems, occur, automobiles, home, workplace, cover, bad, smells, eliminates, completely, effective, reducing, airborne, bacteria, virus, germs, works, great, smoke, foul, odors, clinically, proven, eliminate, offensive, odors, masking, combats, airborne, bacteria, germs, hospitals, health, care, facilities, removes, smoke, odors, cigarettes, cigars, pipes, tobacco, products, original, scent, 8, oz, large, size, spray","household, essentials, air, fresheners, spray, air, fresheners, trigger, spray, trigger, spray, ozium, ozium, air, sanitizing, spray, clinically, proven, eliminate, offensive, odors, masking, originally, developed, combat, airborne, bacteria, germs, hospitals, health, care, facilities, ozium, spray, vanilla, sanitizer, considered, best, solution, sanitizing, problems, occur, automobiles, home, workplace, cover, bad, smells, eliminates, completely, effective, reducing, airborne, bacteria, virus, germs, works, great, smoke, foul, odors, clinically, proven, eliminate, offensive, odors, masking, combats, airborne, bacteria, germs, hospitals, health, care, facilities, removes, smoke, odors, cigarettes, cigars, pipes, tobacco, products, original, scent, 8, oz, large, size, spray"
2611,4,451,0.0,0.0,"premium, beauty, premium, bath, body, premium, hand, lotions, foot, creams","crabtree, evelyn","Crabtree & Evelyn Ultra Moisturizing Hand Therapy,Tarocco Orange Eucalyptus & Sage, 3.5 Oz",https://i5.walmartimages.com/asr/1b15ddba-e26e-4fc6-8b11-8ecd3d1439e3_1.57bc89a5a7c37ba58612d27215a472c9.jpeg | https://i5.walmartimages.com/asr/6637167a-941a-41a7-a19b-1cd7c44818c5_1.f763524b0860fc4d5a5703c5d7410500.jpeg,,"premium, beauty, premium, bath, body, premium, hand, lotions, foot, creams, crabtree, evelyn, "
2612,84,5,0.0,0.0,"premium, beauty, premium, makeup, premium, face, premium, blush","steve, laurant",Steve Laurant - Blush - Doll Face,https://i5.walmartimages.com/asr/e53875ae-98e9-4731-a468-e770ffe765c4_1.1c2d7ab2cfe775e9ca85baad54a2caf0.jpeg,,"premium, beauty, premium, makeup, premium, face, premium, blush, steve, laurant, "
2613,59,648,5.0,2.0,"health, aromatherapy, essential, oils, essential, oils",foods,"NOW Essential Oils, Organic Orange Oil, Uplifting Aromatherapy Scent, Cold Pressed, 100% Pure, Vegan, Child Resistant Cap, 4-Ounce",https://i5.walmartimages.com/asr/f90812a8-fed2-4be8-a2ad-6e3b62cb0e0b.08553b0fdfbb6594ae43f6ac43835bf3.jpeg | https://i5.walmartimages.com/asr/acfad020-b696-4b07-9d7c-0d3897822697_1.10499ceb0324c6b0c8036c4ee949e3e3.jpeg | https://i5.walmartimages.com/asr/4e060cfc-3f7b-4872-af10-e47a8e40aa54_1.51329680ed6358cdbd5852e4aeede12c.jpeg | https://i5.walmartimages.com/asr/60244023-2b47-4d87-acf0-b48709a5ab14_1.95b37c2acaf636b6511ee9088064f205.jpeg | https://i5.walmartimages.com/asr/f5cbf1b1-2254-4a4a-90bf-de8515925ea9_1.d25a870b9ac2fd39f33bc9d7085b859b.jpeg | https://i5.walmartimages.com/asr/3981efb4-38af-428b-8a9f-9297599fcc6e_1.d23496357ac10e0ea698834ee5c868cc.jpeg,"use, natural, essential, oils, aromatherapy, ancient, time, honored, tradition, s, enhancing, moods, lifting, spirits, thousands, years, essential, oils, liquid, plant, essences, genuine, reflections, botanicals, born, ingredients, consist, 100, pure, orange, oil, created, natural, cold, pressed, process, offering, purest, potent, natural, essential, oil, available, natural, essential, oils, highly, concentrated, care, need, little, pep, step, try, orange, delightful, blend, add, 10, drops, orange, oil, 25, drops, vanilla, concentrate, oil, diffuser, essential, oils, organic, orange, oil, uplifting, aromatherapy, scent, cold, pressed, 100, pure, vegan, 4, ounce","health, aromatherapy, essential, oils, essential, oils, foods, use, natural, essential, oils, aromatherapy, ancient, time, honored, tradition, s, enhancing, moods, lifting, spirits, thousands, years, essential, oils, liquid, plant, essences, genuine, reflections, botanicals, born, ingredients, consist, 100, pure, orange, oil, created, natural, cold, pressed, process, offering, purest, potent, natural, essential, oil, available, natural, essential, oils, highly, concentrated, care, need, little, pep, step, try, orange, delightful, blend, add, 10, drops, orange, oil, 25, drops, vanilla, concentrate, oil, diffuser, essential, oils, organic, orange, oil, uplifting, aromatherapy, scent, cold, pressed, 100, pure, vegan, 4, ounce"
2614,93337,61,3.0,1.0,"personal, care, shaving, electric, shavers, electric, shavers",,Men Women Permanent Hair Removal Cream for Leg Pubic Armpit Depilatory Paste,https://i5.walmartimages.com/asr/01752106-dca6-4554-be37-4a9b7172b07b_1.458cbda7c0a0734660dd873d0887798f.jpeg | https://i5.walmartimages.com/asr/e47cd5b2-9db4-4cef-9a7e-8aec8c5d4879_1.1bfcc958c0e32477ffd6458ea6e86b57.jpeg | https://i5.walmartimages.com/asr/e0d8c021-a9ff-4c32-8ef5-b6e5b7de7a45_1.93215e73bccb03080a26976a6b8d3d31.jpeg | https://i5.walmartimages.com/asr/18d83979-2d6e-4812-94d5-9dd033d01d2b_1.405eb524dcef1609bf224f937162ecbd.jpeg | https://i5.walmartimages.com/asr/141178cf-c225-4be0-98b5-c97a01e79f92_1.b586834b4ced3b3b24b603ce8168be17.jpeg,"description, type, hair, removal, cream, net, g, skin, type, skin, types, gender, unisex, country, region, manufacture, china, package, inhibits, hair, regeneration, firming, hair, follicles, natural, hurt, skin, effectively, ensure, skin, moisture, skin, smooth, delicate, product, achieve, painless, hair, removal, allowing, excess, hair, fall, naturally, hair, root, remove, body, hair, easily, time, supplement, nutrients, moisture, needed, skin, skin, smooth, delicate, pure, natural, ingredients, irritation, harm, skin, area, want, remove, body, hair, underarms, legs, arms, etc, packing, bottle, men, women, painless, depilatory, cream, effectively, inhibits, hair, regeneration, allowing, excess, hair, fall, naturally, soften, hair, root, remove, body, hair, easily","personal, care, shaving, electric, shavers, electric, shavers, , description, type, hair, removal, cream, net, g, skin, type, skin, types, gender, unisex, country, region, manufacture, china, package, inhibits, hair, regeneration, firming, hair, follicles, natural, hurt, skin, effectively, ensure, skin, moisture, skin, smooth, delicate, product, achieve, painless, hair, removal, allowing, excess, hair, fall, naturally, hair, root, remove, body, hair, easily, time, supplement, nutrients, moisture, needed, skin, skin, smooth, delicate, pure, natural, ingredients, irritation, harm, skin, area, want, remove, body, hair, underarms, legs, arms, etc, packing, bottle, men, women, painless, depilatory, cream, effectively, inhibits, hair, regeneration, allowing, excess, hair, fall, naturally, soften, hair, root, remove, body, hair, easily"
2615,717014,762,4.8,4.0,"personal, care, shaving, shaving, cream, women, shaving, cream",barbasol,Barbasol Beard Buster Shaving Cream Soothing Aloe 10 oz (Pack of 3),https://i5.walmartimages.com/asr/84cdbda5-eaae-4dd9-a35f-44343dba19f4_1.732b7a4d79fdb5aeec22d600601a0a89.jpeg,"free, shipping, pack, 3, pack, 3, upc, 051009002731, thick, rich, beard, busting, shaving, cream, shaving, cream, perio, active, ingredients, water, stearic, acid, triethanolamine, isobutane, aloe, diazolidinyl, urea, fragrance, methylparaben, propane, propylene, glycol, propylparaben, sodium, lauryl, sulfate, 1, wash, face, warm, water, leave, wet, 2, shake, hold, upright, 3, press, release, lather, best, results, use, gentle, strokes, sharp, razor, avoid, irritation, rinse, blade, shaving, uses, barbasol, aloe, shave, cream, soothes, dry, skin, rich, thick, lather, moisturizes, lubricates, toughest, beard, clean, close, comfortable, shave, special, formula, quality, ingredients, barbasol, beard, buster, americas, premium, shave, cream, contains, cfcs, contents, pressure, puncture, incinerate, heat, warm, lather, purpose, temperature, exceed, 110, degrees, reach, children","personal, care, shaving, shaving, cream, women, shaving, cream, barbasol, free, shipping, pack, 3, pack, 3, upc, 051009002731, thick, rich, beard, busting, shaving, cream, shaving, cream, perio, active, ingredients, water, stearic, acid, triethanolamine, isobutane, aloe, diazolidinyl, urea, fragrance, methylparaben, propane, propylene, glycol, propylparaben, sodium, lauryl, sulfate, 1, wash, face, warm, water, leave, wet, 2, shake, hold, upright, 3, press, release, lather, best, results, use, gentle, strokes, sharp, razor, avoid, irritation, rinse, blade, shaving, uses, barbasol, aloe, shave, cream, soothes, dry, skin, rich, thick, lather, moisturizes, lubricates, toughest, beard, clean, close, comfortable, shave, special, formula, quality, ingredients, barbasol, beard, buster, americas, premium, shave, cream, contains, cfcs, contents, pressure, puncture, incinerate, heat, warm, lather, purpose, temperature, exceed, 110, degrees, reach, children"
2616,8,411,0.0,320.0,"household, essentials, air, fresheners, car, air, fresheners, febreze, car, air, fresheners",febreze,"Febreze Car Odor-Eliminating Air Freshener, Midnight Storm, 2 ct",https://i5.walmartimages.com/asr/4fb5ba41-6364-44ce-8232-db21a34eecd2_1.1b5ff0a9f6de5a79940d1565c7aaa821.jpeg | https://i5.walmartimages.com/asr/7ffe4e4f-1730-46bc-9755-f75d52013504_3.1993d44e5a87cd7c955eb00eb879fe36.jpeg | https://i5.walmartimages.com/asr/9a3b8107-efd0-4ad3-9317-ccd4babdc364.7159fe097baf32c2bde569f9e410bdf8.jpeg | https://i5.walmartimages.com/asr/dbb929b7-db0e-4216-bbfe-f75c9fbd341f_3.6476f94bf901d99d59e3368fed7b2dc6.jpeg | https://i5.walmartimages.com/asr/9991712e-730e-4104-991b-08e5958f0624_3.1c9a948a264d4c36eeeecb072d51fdc9.jpeg | https://i5.walmartimages.com/asr/4d64c475-58fc-4330-86cd-0a5324a11c61.7c5e39520bb7f121404b30d78b9cd412.jpeg | https://i5.walmartimages.com/asr/612cb51d-95ec-407e-b36e-c07f4fe2386b_1.5b125dc751b7a5006a8679351dc6e71e.jpeg | https://i5.walmartimages.com/asr/fcc25b2e-29cb-4b3c-99ff-e4ab59a58c23_1.01345271ded54906eb2096abdbf70ad0.jpeg,"febreze, auto, cleans, away, vehicle, odors, odorclear, technology, gone, good, simply, attach, auto, air, freshener, air, vent, begin, cleaning, auto, odors, slowly, release, light, fresh, scent, 30, days, scent, dial, puts, drivers, seat, allowing, select, perfect, freshness, passengers, nt, odors, ride, eliminate, febreze, auto, low, ambient, conditions, nt, mask, cleans, away, odors, odorclear, technology, febreze, auto, cleans, away, odors, slowly, releases, light, fresh, scent, 30, days, low, ambient, conditions, attaches, easily, auto, vent, allows, select, level, intensity, control, freshness, released, turn, space, vacation, destination, gain, island, fresh, use, phthalates, formaldehyde, flammable, propellants, ingredients, febreze","household, essentials, air, fresheners, car, air, fresheners, febreze, car, air, fresheners, febreze, febreze, auto, cleans, away, vehicle, odors, odorclear, technology, gone, good, simply, attach, auto, air, freshener, air, vent, begin, cleaning, auto, odors, slowly, release, light, fresh, scent, 30, days, scent, dial, puts, drivers, seat, allowing, select, perfect, freshness, passengers, nt, odors, ride, eliminate, febreze, auto, low, ambient, conditions, nt, mask, cleans, away, odors, odorclear, technology, febreze, auto, cleans, away, odors, slowly, releases, light, fresh, scent, 30, days, low, ambient, conditions, attaches, easily, auto, vent, allows, select, level, intensity, control, freshness, released, turn, space, vacation, destination, gain, island, fresh, use, phthalates, formaldehyde, flammable, propellants, ingredients, febreze"
2617,0,64,0.0,0.0,"health, aromatherapy, aromatherapy",cocojojo,"Avocado Oil, 100% Pure Organic, Unrefined, Cold Pressed & Partially Filtered",https://i5.walmartimages.com/asr/02f0c2d6-8509-48e4-8965-fcab6e2ed059_1.e9e4f21e794f9bd93fd44622f38066d0.jpeg,,"health, aromatherapy, aromatherapy, cocojojo, "
2618,88065,1,0.0,11.0,"beauty, beauty, brands, rimmel, rimmel, lip, makeup",rimmel,"Coty Rimmel The Only 1 Lipstick, 0.11 oz",https://i5.walmartimages.com/asr/7b7cb193-a36d-4a19-b021-4afe27ee6f1c_1.0d92e1c1c6c0ea7c865d95a580fe3013.jpeg | https://i5.walmartimages.com/asr/3d72b5be-f89d-428e-b7b2-513aecb75b28_1.9f940c797b14347a716b561c4c32e0a5.jpeg | https://i5.walmartimages.com/asr/f7a42469-f08a-446b-a037-5504566d9b00_1.f5c82b2412a139a8e02c90bce004d8d0.jpeg,"lipstick, listen, tube, oz, germany, good, 30, months, opened, oz, g, new, york, ny, 10118rimmel, lipstick, compromise, lipstick, supreme, long, lasting, colour, comfort, moisture, wear","beauty, beauty, brands, rimmel, rimmel, lip, makeup, rimmel, lipstick, listen, tube, oz, germany, good, 30, months, opened, oz, g, new, york, ny, 10118rimmel, lipstick, compromise, lipstick, supreme, long, lasting, colour, comfort, moisture, wear"
2621,79824,3238626,0.0,4.0,"party, occasions, jojo, siwa, party, supplies, jojo, siwa, party, tableware","unique, industries","JoJo Siwa Plastic Cup, 16oz",https://i5.walmartimages.com/asr/d917f0a3-db62-4da0-ae5e-a14a3cc2f1fc_2.beb560de53d2175277c2cebbd2a7a32c.jpeg | https://i5.walmartimages.com/asr/e601ac02-7659-4abf-a835-1eeb1d47f016_4.e9a588ae6fe331e68fe66e4830750d4e.jpeg | https://i5.walmartimages.com/asr/49b3f11e-9d53-463c-b8f0-4e5748963497_3.9dae0d6729f6ca04cef8c472e0ae3081.jpeg | https://i5.walmartimages.com/asr/bbea5b17-2cad-4c53-b797-817a455f71e7_3.92a0eaa4d4b1f2ed3cf67730236fa005.jpeg,"serve, party, drink, style, jojo, siwa, plastic, cup, 16, ounce, stadium, cup, pretty, positive, addition, jojo, siwa, birthday, party, pass, reusable, party, cup, guest, honor, guests, use, bpa, free, cup, dishwasher, safe, 1, jojo, siwa, plastic, party, cup, jojo, siwa, party, cup, holds, 16, oz, bpa, free, dishwasher, safe, reusable, great, jojo, siwa, themed, birthday, party, makes, great, party, favor, game, prize, combine, jojo, siwa, party, supplies","party, occasions, jojo, siwa, party, supplies, jojo, siwa, party, tableware, unique, industries, serve, party, drink, style, jojo, siwa, plastic, cup, 16, ounce, stadium, cup, pretty, positive, addition, jojo, siwa, birthday, party, pass, reusable, party, cup, guest, honor, guests, use, bpa, free, cup, dishwasher, safe, 1, jojo, siwa, plastic, party, cup, jojo, siwa, party, cup, holds, 16, oz, bpa, free, dishwasher, safe, reusable, great, jojo, siwa, themed, birthday, party, makes, great, party, favor, game, prize, combine, jojo, siwa, party, supplies"
2622,91,0,0.0,0.0,"premium, beauty, premium, facial, skincare, premium, face, moisturizers",nuxe,Nuxe - Reve De Miel Ultra Comfortable Face Cream -50ml/1.7oz,https://i5.walmartimages.com/asr/1cc54eb1-80bc-423a-a006-aca0a0267c40_1.040d4304bccb50b6519e4c6e8b0a315e.jpeg,,"premium, beauty, premium, facial, skincare, premium, face, moisturizers, nuxe, "
